id,conversion_rate,price,cost,status,pId,uId
1,1,23,13.80,active,1,4
2,6,124.2,78.6600,active,1,6
3,1,144,86.40,active,2,2
4,1,65,39.00,active,3,5
5,1,122,73.20,active,4,5
6,24,2635.2,1668.9600,active,4,6
7,1,16,9.60,active,5,3
8,1,193,115.80,active,6,2
9,12,2084.4,1320.1200,active,6,6
10,1,70,42.00,active,7,2
11,1,41,24.60,active,8,3
12,6,221.4,140.2200,active,8,6
13,1,103,61.80,active,9,3
14,1,132,79.20,active,10,1
15,1,35,21.00,active,11,4
16,1,107,64.20,active,12,5
17,1,26,15.60,active,13,1
18,1,35,21.00,active,14,3
19,1,112,67.20,active,15,1
20,24,2419.2,1532.1600,active,15,6
21,1,56,33.60,active,16,3
22,6,302.4,191.5200,active,16,6
23,1,194,116.40,active,17,3
24,1,170,102.00,active,18,1
25,1,77,46.20,active,19,5
26,12,831.6,526.6800,active,19,6
27,1,178,106.80,active,20,3
28,1,190,114.00,active,21,2
29,6,1026.0,649.8000,active,21,6
30,1,23,13.80,active,22,2
31,1,83,49.80,active,23,4
32,24,1792.8,1135.4400,active,23,6
33,1,69,41.40,active,24,3
34,1,179,107.40,active,25,4
35,12,1933.2,1224.3600,active,25,6
36,1,78,46.80,active,26,2
37,1,82,49.20,active,27,5
38,1,164,98.40,active,28,4
39,6,885.6,560.8800,active,28,6
40,1,145,87.00,active,29,2
41,6,783.0,495.9000,active,29,6
42,1,54,32.40,active,30,1
43,1,167,100.20,active,31,4
44,12,1803.6,1142.2800,active,31,6
45,1,134,80.40,active,32,5
46,1,17,10.20,active,33,5
