sId,quantity,quantity_remaining,unit_cost,pId,uId
1,65,65,13.80,1,4
2,241,241,13.80,1,4
3,130,130,13.80,1,4
4,62,62,86.40,2,2
5,172,172,39.00,3,5
6,178,178,39.00,3,5
7,285,285,39.00,3,5
8,90,90,73.20,4,5
9,64,64,73.20,4,5
10,295,295,73.20,4,5
11,70,70,9.60,5,3
12,267,267,9.60,5,3
13,97,97,9.60,5,3
14,202,202,115.80,6,2
15,222,222,42.00,7,2
16,153,153,24.60,8,3
17,291,291,61.80,9,3
18,113,113,79.20,10,1
19,198,198,79.20,10,1
20,202,202,79.20,10,1
21,208,208,21.00,11,4
22,157,157,64.20,12,5
23,199,199,15.60,13,1
24,194,194,15.60,13,1
25,183,183,15.60,13,1
26,289,289,21.00,14,3
27,116,116,21.00,14,3
28,221,221,67.20,15,1
29,130,130,33.60,16,3
30,111,111,33.60,16,3
31,117,117,33.60,16,3
32,83,83,116.40,17,3
33,221,221,116.40,17,3
34,126,126,102.00,18,1
35,167,167,102.00,18,1
36,130,130,102.00,18,1
37,52,52,46.20,19,5
38,209,209,106.80,20,3
39,194,194,106.80,20,3
40,68,68,114.00,21,2
41,104,104,13.80,22,2
42,179,179,13.80,22,2
43,117,117,13.80,22,2
44,288,288,49.80,23,4
45,275,275,41.40,24,3
46,67,67,41.40,24,3
47,144,144,107.40,25,4
48,90,90,46.80,26,2
49,162,162,46.80,26,2
50,230,230,49.20,27,5
51,127,127,49.20,27,5
52,206,206,49.20,27,5
53,185,185,98.40,28,4
54,52,52,98.40,28,4
55,220,220,98.40,28,4
56,126,126,87.00,29,2
57,288,288,87.00,29,2
58,219,219,87.00,29,2
59,290,290,32.40,30,1
60,117,117,100.20,31,4
61,277,277,80.40,32,5
62,240,240,10.20,33,5
