id,quantity,price,cost,conversion_rate,discount,created_at,created_by_id,deleted_by_id,order_id,product_id,unit_id
1,3,82,49.20,1,0.15,2026-04-01 02:00:00,5,,1,27,5
2,4,103,61.80,1,0.15,2026-04-01 02:00:00,6,,1,9,3
3,5,107,64.20,1,0.15,2026-04-01 02:00:00,1,,1,12,5
4,2,54,32.40,1,0.15,2026-05-12 07:00:00,5,,2,30,1
5,3,167,100.20,1,0,2026-05-12 07:00:00,5,,2,31,4
6,3,23,13.80,1,0.05,2026-05-12 07:00:00,2,,2,22,2
7,4,167,100.20,1,0.15,2026-05-16 01:00:00,6,,3,31,4
8,4,26,15.60,1,0.15,2026-05-16 01:00:00,2,,3,13,1
9,1,112,67.20,1,0.15,2026-04-11 01:00:00,5,,4,15,1
10,2,56,33.60,1,0.15,2026-04-11 01:00:00,4,,4,16,3
11,5,1026.0,649.8000,6,0.15,2026-04-11 01:00:00,4,,4,21,6
12,3,35,21.00,1,0.15,2026-04-11 01:00:00,2,,4,11,4
13,3,170,102.00,1,0,2026-05-08 09:00:00,2,,5,18,1
14,5,170,102.00,1,0.10,2026-05-08 09:00:00,1,,5,18,1
15,3,16,9.60,1,0.15,2026-05-11 07:00:00,5,,6,5,3
16,2,54,32.40,1,0,2026-05-11 07:00:00,4,,6,30,1
17,3,167,100.20,1,0.10,2026-04-06 10:00:00,4,,7,31,4
18,2,82,49.20,1,0.15,2026-04-06 10:00:00,3,,7,27,5
19,4,885.6,560.8800,6,0,2026-04-06 10:00:00,3,,7,28,6
20,2,78,46.80,1,0.15,2026-04-06 10:00:00,5,,7,26,2
21,4,2084.4,1320.1200,12,0.05,2026-03-28 07:00:00,2,,8,6,6
22,3,1026.0,649.8000,6,0.15,2026-05-01 06:00:00,4,,9,21,6
23,1,194,116.40,1,0.15,2026-05-01 06:00:00,6,,9,17,3
24,1,2635.2,1668.9600,24,0.05,2026-05-01 06:00:00,6,,9,4,6
25,2,65,39.00,1,0.05,2026-05-01 06:00:00,1,,9,3,5
26,3,35,21.00,1,0.10,2026-05-10 03:00:00,2,,10,14,3
27,3,178,106.80,1,0,2026-04-08 12:00:00,5,,11,20,3
28,1,1933.2,1224.3600,12,0.05,2026-04-08 12:00:00,5,,11,25,6
29,5,41,24.60,1,0.10,2026-04-15 04:00:00,4,,12,8,3
30,1,69,41.40,1,0.10,2026-04-15 04:00:00,4,,12,24,3
31,3,134,80.40,1,0.15,2026-04-15 04:00:00,6,,12,32,5
32,4,107,64.20,1,0.15,2026-04-26 12:00:00,4,,13,12,5
33,1,170,102.00,1,0.05,2026-04-26 12:00:00,3,,13,18,1
34,5,145,87.00,1,0.15,2026-04-26 12:00:00,5,,13,29,2
35,4,1933.2,1224.3600,12,0,2026-04-26 12:00:00,3,,13,25,6
36,5,170,102.00,1,0,2026-05-12 06:00:00,2,,14,18,1
37,4,193,115.80,1,0.15,2026-05-12 06:00:00,5,,14,6,2
38,4,302.4,191.5200,6,0.15,2026-05-12 06:00:00,1,,14,16,6
39,4,69,41.40,1,0.10,2026-05-11 07:00:00,6,,15,24,3
40,3,23,13.80,1,0.15,2026-05-11 07:00:00,3,,15,22,2
41,2,194,116.40,1,0,2026-05-11 07:00:00,3,,15,17,3
42,5,35,21.00,1,0.10,2026-04-21 12:00:00,5,,16,14,3
43,3,77,46.20,1,0.05,2026-04-21 12:00:00,2,,16,19,5
44,5,170,102.00,1,0,2026-05-06 01:00:00,3,,17,18,1
45,1,103,61.80,1,0,2026-05-06 01:00:00,5,,17,9,3
46,1,2635.2,1668.9600,24,0.15,2026-04-25 08:00:00,1,,18,4,6
47,5,78,46.80,1,0,2026-04-25 08:00:00,6,,18,26,2
48,5,193,115.80,1,0,2026-05-16 03:00:00,4,,19,6,2
49,4,2419.2,1532.1600,24,0.15,2026-05-16 03:00:00,3,,19,15,6
50,5,885.6,560.8800,6,0,2026-05-16 03:00:00,6,,19,28,6
51,2,193,115.80,1,0.05,2026-04-07 04:00:00,5,,20,6,2
52,4,16,9.60,1,0,2026-04-07 04:00:00,4,,20,5,3
53,2,1803.6,1142.2800,12,0,2026-04-07 04:00:00,3,,20,31,6
54,1,194,116.40,1,0.15,2026-04-11 08:00:00,5,,21,17,3
55,2,112,67.20,1,0.10,2026-04-11 08:00:00,1,,21,15,1
56,3,145,87.00,1,0.15,2026-04-05 05:00:00,6,,22,29,2
57,4,78,46.80,1,0.15,2026-04-05 05:00:00,1,,22,26,2
58,5,65,39.00,1,0.10,2026-04-05 05:00:00,3,,22,3,5
59,4,170,102.00,1,0.05,2026-05-11 11:00:00,5,,23,18,1
60,3,134,80.40,1,0.15,2026-03-28 05:00:00,4,,24,32,5
61,2,23,13.80,1,0,2026-03-28 05:00:00,3,,24,22,2
62,4,82,49.20,1,0.10,2026-03-28 05:00:00,5,,24,27,5
63,3,65,39.00,1,0,2026-03-28 05:00:00,3,,24,3,5
64,2,54,32.40,1,0,2026-04-06 07:00:00,5,,25,30,1
65,3,35,21.00,1,0.05,2026-04-07 08:00:00,4,,26,14,3
66,5,35,21.00,1,0,2026-04-24 02:00:00,4,,27,11,4
67,4,193,115.80,1,0,2026-04-24 02:00:00,1,,27,6,2
68,2,82,49.20,1,0.15,2026-05-16 08:00:00,4,,28,27,5
69,5,132,79.20,1,0.05,2026-05-16 08:00:00,5,,28,10,1
70,4,103,61.80,1,0.10,2026-05-16 08:00:00,3,,28,9,3
71,4,178,106.80,1,0.05,2026-04-23 05:00:00,5,,29,20,3
72,5,1803.6,1142.2800,12,0.10,2026-04-23 05:00:00,5,,29,31,6
73,2,1933.2,1224.3600,12,0.10,2026-04-23 05:00:00,6,,29,25,6
74,4,1026.0,649.8000,6,0.15,2026-05-01 04:00:00,6,,30,21,6
75,4,103,61.80,1,0,2026-04-14 03:00:00,1,,31,9,3
76,3,132,79.20,1,0.15,2026-04-26 01:00:00,3,,32,10,1
77,5,78,46.80,1,0.10,2026-04-26 01:00:00,4,,32,26,2
78,5,1026.0,649.8000,6,0,2026-04-26 01:00:00,1,,32,21,6
79,1,302.4,191.5200,6,0.05,2026-04-26 01:00:00,4,,32,16,6
80,1,35,21.00,1,0,2026-04-07 11:00:00,3,,33,11,4
